Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
3586,RVSN USSR,26-Feb-69,8:30,Voskhod , Cosmos 267,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3587,RVSN USSR,25-Feb-69,10:20,Voskhod , Cosmos 266,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3588,General Dynamics,25-Feb-69,1:29,Atlas-SLV3C Centaur-D , Mariner 6,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3589,RVSN USSR,21-Feb-69,9:18,N1-L3 , 3L (Zond L1S-1),Retired,NULL,Failure,Site 110/38 Baikonur Cosmodrome,N/A, Kazakhstan
3590,RVSN USSR,19-Feb-69,6:48,Proton K/Block D , Luna-15a,Retired,NULL,Failure,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3591,Martin Marietta,9-Feb-69,21:09,Titan IIIC , OPS-0757 (Tacsat),Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3592,RVSN USSR,7-Feb-69,13:59,Cosmos-2I (63SM) , Cosmos 265,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3593,RVSN USSR,1-Feb-69,12:11,Vostok-2M ,Meteor No. 11,Retired,NULL,Failure,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3594,RVSN USSR,25-Jan-69,11:14,Tsyklon-2A , US-A No. ­5,Retired,NULL,Failure,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3595,RVSN USSR,23-Jan-69,9:15,Voskhod , Cosmos 264,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3596,US Air Force,22-Jan-69,19:10,Titan IIIB , OPS 7585,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3597,RVSN USSR,20-Jan-69,4:14,Proton K/Block D , Zond,Retired,NULL,Failure,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3598,RVSN USSR,15-Jan-69,7:04,Soyuz , Soyuz 5,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3599,RVSN USSR,14-Jan-69,7:30,Soyuz , Soyuz 4,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3600,RVSN USSR,12-Jan-69,12:10,Voskhod , Cosmos 263,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3601,RVSN USSR,10-Jan-69,5:51,Molniya-M /Block VL , Venera 6,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3602,RVSN USSR,5-Jan-69,6:28,Molniya-M /Block VL , Venera 5,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3603,RVSN USSR,26-Dec-68,9:45,Cosmos-2I (63SM) , Cosmos 262,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3604,NASA,21-Dec-68,12:51,Saturn V , Apollo 8,Retired,"1,160.00",Success,LC-39A Kennedy Space Center, Florida, USA
3605,RVSN USSR,19-Dec-68,23:55,Cosmos-2I (63SM) , Cosmos 261,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3606,RVSN USSR,16-Dec-68,9:15,Molniya-M /Block L , Cosmos 260,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3607,RVSN USSR,14-Dec-68,5:09,Cosmos-2I (63SM) , Cosmos 259,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3608,RVSN USSR,10-Dec-68,8:25,Voskhod , Cosmos 258,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3609,General Dynamics,7-Dec-68,8:40,Atlas-SLV3C Centaur-D , OAO-2,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3610,US Air Force,4-Dec-68,19:23,Titan IIIB , OPS 6518,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3611,RVSN USSR,3-Dec-68,14:52,Cosmos-2I (63SM) , Cosmos 257,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3612,RVSN USSR,30-Nov-68,12:00,Cosmos-3M (11K65M) , Cosmos 256,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3613,RVSN USSR,29-Nov-68,12:40,Voskhod , Cosmos 255,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3614,CECLES,29-Nov-68,9:47,Europa 1 , STV-1,Retired,NULL,Success,LA-5B RAAF Woomera Range Complex,N/A, Australia
3615,RVSN USSR,21-Nov-68,12:10,Voskhod , Cosmos 254,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3616,RVSN USSR,16-Nov-68,11:40,Proton K , Proton-4,Retired,NULL,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3617,RVSN USSR,13-Nov-68,12:00,Voskhod , Cosmos 253,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3618,RVSN USSR,10-Nov-68,19:11,Proton K/Block D , Zond-6,Retired,NULL,Success,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3619,US Air Force,6-Nov-68,19:10,Titan IIIB , OPS 5296,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3620,RVSN USSR,1-Nov-68,0:27,Tsyklon-2A , Cosmos 252,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
3621,RVSN USSR,31-Oct-68,9:14,Voskhod , Cosmos 251,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3622,RVSN USSR,30-Oct-68,22:00,Cosmos-3M (11K65M) , Cosmos 250,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3623,RVSN USSR,26-Oct-68,8:34,Soyuz , Soyuz 3,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3624,RVSN USSR,25-Oct-68,9:00,Soyuz , Soyuz 2,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3625,RVSN USSR,20-Oct-68,4:02,Tsyklon-2A , Cosmos 249,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
3626,RVSN USSR,19-Oct-68,4:20,Tsyklon-2A , Cosmos 248,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3627,NASA,11-Oct-68,15:02,Saturn IB , Apollo 7,Retired,NULL,Success,LC-34 Cape Canaveral AFS, Florida, USA
3628,RVSN USSR,11-Oct-68,12:05,Voskhod , Cosmos 247,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3629,RVSN USSR,7-Oct-68,12:05,Voskhod , Cosmos 246,Retired,NULL,Partial Failure,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3630,RVSN USSR,5-Oct-68,0:32,Molniya-M /Block L ,Molniya-1 No. 14,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3631,RVSN USSR,3-Oct-68,12:59,Cosmos-2I (63SM) , Cosmos 245,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3632,RVSN USSR,2-Oct-68,13:35,Tsyklon , Cosmos 244,Retired,NULL,Success,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3633,Martin Marietta,26-Sep-68,7:37,Titan IIIC ," LES-6, OV2-5, OV5-2, OV5-4",Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3634,RVSN USSR,23-Sep-68,7:39,Voskhod , Cosmos 243,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3635,RVSN USSR,20-Sep-68,14:39,Cosmos-2I (63SM) , Cosmos 242,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3636,RVSN USSR,16-Sep-68,12:30,Voskhod , Cosmos 241,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3637,RVSN USSR,14-Sep-68,21:42,Proton K/Block D , Zond-5,Retired,NULL,Success,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3638,RVSN USSR,14-Sep-68,16:50,Voskhod , Cosmos 240,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3639,RVSN USSR,5-Sep-68,7:00,Voskhod , Cosmos 239,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3640,RVSN USSR,28-Aug-68,10:04,Soyuz , Cosmos 238,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3641,RVSN USSR,27-Aug-68,12:59,Voskhod , Cosmos 237,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3642,RVSN USSR,27-Aug-68,11:29,Cosmos-3 (11K65) , Cosmos 236,Retired,NULL,Success,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3643,General Dynamics,16-Aug-68,20:57,Atlas-SLV3 Burner-2 , STP P68-1,Retired,NULL,Failure,SLC-3E Vandenberg AFB, California, USA
3644,General Dynamics,10-Aug-68,22:33,Atlas-SLV3C Centaur-D , ATS-4,Retired,NULL,Partial Failure,SLC-36A Cape Canaveral AFS, Florida, USA
3645,RVSN USSR,9-Aug-68,7:00,Voskhod , Cosmos 235,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3646,US Air Force,6-Aug-68,18:30,Titan IIIB , OPS 5247,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3647,US Air Force,6-Aug-68,16:33,Titan IIIB , OPS 5187,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3648,General Dynamics,6-Aug-68,11:08,Atlas-SLV3A Agena-D , Canyon 1 (AFP-827),Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3649,RVSN USSR,30-Jul-68,7:00,Voskhod , Cosmos 234,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3650,RVSN USSR,18-Jul-68,19:59,Cosmos-2I (63SM) , Cosmos 233,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3651,RVSN USSR,16-Jul-68,13:10,Voskhod , Cosmos 232,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3652,General Dynamics,11-Jul-68,19:30,Atlas-E/F OV1 , OV1-15/OV1-16,Retired,NULL,Success,LC-576A2 Vandenberg AFB, California, USA
3653,RVSN USSR,10-Jul-68,19:49,Voskhod , Cosmos 231,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3654,RVSN USSR,5-Jul-68,15:25,Molniya-M /Block L ,Molniya-1 No. 13,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3655,RVSN USSR,5-Jul-68,6:59,Cosmos-2I (63SM) , Cosmos 230,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3656,RVSN USSR,26-Jun-68,11:00,Voskhod , Cosmos 229,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3657,RVSN USSR,21-Jun-68,12:00,Voskhod , Cosmos 228,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3658,RVSN USSR,18-Jun-68,16:15,Voskhod , Cosmos 227,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3659,RVSN USSR,15-Jun-68,12:00:00 AM,Cosmos-3 (11K65) , Strela-2 #4,Retired,NULL,Failure,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3660,Martin Marietta,13-Jun-68,14:03,Titan IIIC , OPS 9341-9348,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3661,RVSN USSR,12-Jun-68,13:14,Vostok-2M , Cosmos 226,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3662,RVSN USSR,11-Jun-68,21:29,Cosmos-2I (63SM) , Cosmos 225,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3663,US Air Force,5-Jun-68,17:31,Titan IIIB , OPS 5138,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3664,RVSN USSR,4-Jun-68,18:45,Cosmos-3M (11K65M) , Sfera #2,Retired,NULL,Failure,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3665,RVSN USSR,4-Jun-68,6:45,Voskhod , Cosmos 224,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3666,RVSN USSR,1-Jun-68,10:50,Voskhod , Cosmos 223,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3667,RVSN USSR,30-May-68,20:29,Cosmos-2I (63SM) , Cosmos 222,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3668,RVSN USSR,24-May-68,7:04,Cosmos-2I (63SM) , Cosmos 221,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3669,RVSN USSR,7-May-68,13:57,Cosmos-3M (11K65M) , Cosmos 220,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3670,RVSN USSR,26-Apr-68,4:42,Cosmos-2I (63SM) , Cosmos 219,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3671,RVSN USSR,25-Apr-68,0:45,Tsyklon , Cosmos 218,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3672,RVSN USSR,24-Apr-68,16:00,Tsyklon-2A , Cosmos 217,Retired,NULL,Partial Failure,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3673,RVSN USSR,22-Apr-68,23:01,Proton K/Block D , Zond,Retired,NULL,Failure,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3674,RVSN USSR,21-Apr-68,4:20,Molniya-M /Block L ,Molniya-1 No. 10,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3675,RVSN USSR,20-Apr-68,10:30,Voskhod , Cosmos 216,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3676,RVSN USSR,18-Apr-68,22:29,Cosmos-2I (63SM) , Cosmos 215,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3677,RVSN USSR,18-Apr-68,10:30,Voskhod , Cosmos 214,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3678,US Air Force,17-Apr-68,17:00,Titan IIIB , OPS 5105,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3679,RVSN USSR,15-Apr-68,9:34,Soyuz , Cosmos 213,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3680,RVSN USSR,14-Apr-68,10:00,Soyuz , Cosmos 212,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3681,RVSN USSR,9-Apr-68,11:26,Cosmos-2I (63SM) , Cosmos 211,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3682,RVSN USSR,7-Apr-68,10:09,Molniya-M /Block L , Luna 14,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3683,General Dynamics,6-Apr-68,9:59,Atlas-E/F OV1 , OV1-13/OV1-14,Retired,NULL,Success,LC-576A2 Vandenberg AFB, California, USA
3684,NASA,4-Apr-68,12:00,Saturn V , Apollo 6,Retired,"1,160.00",Partial Failure,LC-39A Kennedy Space Center, Florida, USA
3685,RVSN USSR,3-Apr-68,11:00,Voskhod , Cosmos 210,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3686,OKB-586,28-Mar-68,12:00:00 AM,Cosmos-3 (11K65) , VKZ,Retired,NULL,Success,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3687,RVSN USSR,22-Mar-68,9:30,Tsyklon-2A , Cosmos 209,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3688,RVSN USSR,21-Mar-68,9:50,Voskhod , Cosmos 208,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3689,RVSN USSR,16-Mar-68,12:30,Voskhod , Cosmos 207,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3690,RVSN USSR,14-Mar-68,9:34,Vostok-2M , Cosmos 206,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3691,US Air Force,13-Mar-68,19:55,Titan IIIB , OPS 5057,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3692,RVSN USSR,6-Mar-68,12:00:00 AM,Cosmos-2I (63SM) , DS-U1-Ya #1,Retired,NULL,Failure,Site 86/1 Kapustin Yar,N/A, Russia
3693,RVSN USSR,5-Mar-68,12:30,Voskhod , Cosmos 205,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3694,RVSN USSR,5-Mar-68,11:20,Cosmos-2I (63SM) , Cosmos 204,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3695,General Dynamics,4-Mar-68,13:06,Atlas-SLV3A Agena-D , OGO-5,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3696,RVSN USSR,2-Mar-68,18:29,Proton K/Block D , Zond-4,Retired,NULL,Partial Failure,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3697,RVSN USSR,20-Feb-68,16:00,Cosmos-3M (11K65M) , Cosmos 203,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3698,RVSN USSR,20-Feb-68,10:03,Cosmos-2I (63SM) , Cosmos 202,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3699,RVSN USSR,7-Feb-68,10:43,Molniya-M /Block L , E-6LS No. ­112,Retired,NULL,Failure,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3700,RVSN USSR,6-Feb-68,8:00,Voskhod , Cosmos 201,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3701,NASA,22-Jan-68,22:48,Saturn IB , Apollo 5,Retired,NULL,Success,SLC-37B Cape Canaveral AFS, Florida, USA
3702,RVSN USSR,19-Jan-68,22:00,Cosmos-3M (11K65M) , Cosmos 200,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3703,US Air Force,18-Jan-68,19:04,Titan IIIB , OPS 5028,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3704,RVSN USSR,16-Jan-68,12:00,Voskhod , Cosmos 199,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3705,General Dynamics,7-Jan-68,6:30,Atlas-SLV3C Centaur-D , Surveyor 7,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
3706,RVSN USSR,27-Dec-67,11:28,Tsyklon-2A , Cosmos 198,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3707,RVSN USSR,26-Dec-67,9:01,Cosmos-2I (63SM) , Cosmos 197,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3708,RVSN USSR,19-Dec-67,6:30,Cosmos-2I (63S1) , Cosmos 196,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3709,RVSN USSR,16-Dec-67,12:00,Voskhod , Cosmos 195,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3710,US Air Force,5-Dec-67,18:45,Titan IIIB , OPS 5000,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3711,RVSN USSR,3-Dec-67,12:00,Voskhod , Cosmos 194,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3712,AMBA,29-Nov-67,12:00:00 AM,Redstone Sparta , WRESAT,Retired,NULL,Success,LA-5B RAAF Woomera Range Complex,N/A, Australia
3713,RVSN USSR,25-Nov-67,11:30,Voskhod , Cosmos 193,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3714,RVSN USSR,23-Nov-67,15:00,Cosmos-3M (11K65M) , Cosmos 192,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3715,RVSN USSR,22-Nov-67,19:07,Proton K/Block D , Zond,Retired,NULL,Failure,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3716,RVSN USSR,21-Nov-67,14:29,Cosmos-2I (63SM) , Cosmos 191,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3717,NASA,9-Nov-67,12:00,Saturn V , Apollo 4,Retired,"1,160.00",Success,LC-39A Kennedy Space Center, Florida, USA
3718,General Dynamics,7-Nov-67,7:39,Atlas-SLV3C Centaur-D , Surveyor 6,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3719,General Dynamics,5-Nov-67,23:37,Atlas-SLV3 Agena-D , ATS-3,Retired,NULL,Success,LC-12 Cape Canaveral AFS, Florida, USA
3720,RVSN USSR,3-Nov-67,11:20,Voskhod , Cosmos 190,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3721,RVSN USSR,30-Oct-67,18:00,Cosmos-3M (11K65M) , Cosmos 189,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3722,RVSN USSR,30-Oct-67,8:12,Soyuz , Cosmos 188,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3723,RVSN USSR,28-Oct-67,13:15,Tsyklon , Cosmos 187,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3724,RVSN USSR,27-Oct-67,9:29,Soyuz , Cosmos 186,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3725,RVSN USSR,27-Oct-67,2:21,Tsyklon-2A , Cosmos 185,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
3726,US Air Force,25-Oct-67,19:15,Titan IIIB , OPS 4995,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3727,RVSN USSR,24-Oct-67,22:49,Vostok-2M , Cosmos 184,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3728,RVSN USSR,22-Oct-67,8:40,Molniya ,Molniya-1 No. 12,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3729,RVSN USSR,18-Oct-67,13:30,Tsyklon , Cosmos 183,Retired,NULL,Success,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3730,RVSN USSR,16-Oct-67,8:00,Voskhod , Cosmos 182,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3731,OKB-586,12-Oct-67,14:15,Cosmos-3 (11K65) , VKZ,Retired,NULL,Success,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3732,RVSN USSR,11-Oct-67,11:30,Voskhod , Cosmos 181,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3733,RVSN USSR,3-Oct-67,5:00,Molniya ,Molniya-1 No. 9,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3734,RVSN USSR,27-Sep-67,21:11,Proton K/Block D , Zond,Retired,NULL,Failure,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3735,RVSN USSR,27-Sep-67,11:00,Cosmos-3M (11K65M) , Zaliv #2,Retired,NULL,Failure,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3736,RVSN USSR,26-Sep-67,10:20,Voskhod , Cosmos 180,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3737,RVSN USSR,22-Sep-67,14:05,Tsyklon , Cosmos 179,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3738,US Air Force,19-Sep-67,18:28,Titan IIIB , OPS 4941,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3739,RVSN USSR,19-Sep-67,14:45,Tsyklon , Cosmos 178,Retired,NULL,Success,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3740,RVSN USSR,16-Sep-67,6:06,Voskhod , Cosmos 177,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3741,RVSN USSR,12-Sep-67,17:00,Cosmos-2I (63SM) , Cosmos 176,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3742,RVSN USSR,11-Sep-67,10:30,Voskhod , Cosmos 175,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3743,General Dynamics,8-Sep-67,7:57,Atlas-SLV3C Centaur-D , Surveyor 5,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3744,RVSN USSR,1-Sep-67,10:30,Voskhod , Zenit-2 No. 51,Retired,NULL,Failure,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3745,RVSN USSR,31-Aug-67,8:00,Molniya , Cosmos 174,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3746,RVSN USSR,24-Aug-67,4:59,Cosmos-2I (63SM) , Cosmos 173,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3747,US Air Force,16-Aug-67,17:02,Titan IIIB , OPS 4866,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3748,RVSN USSR,9-Aug-67,5:45,Voskhod , Cosmos 172,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3749,RVSN USSR,8-Aug-67,16:05,Tsyklon , Cosmos 171,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3750,General Dynamics,1-Aug-67,22:33,Atlas-SLV3 Agena-D , Lunar Orbiter 5,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3751,RVSN USSR,31-Jul-67,16:45,Tsyklon , Cosmos 170,Retired,NULL,Success,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3752,General Dynamics,27-Jul-67,19:00,Atlas-D OV1 , OV1-11/OV1-12/OV1-86,Retired,NULL,Partial Failure,LC-576B3 Vandenberg AFB, California, USA
3753,RVSN USSR,21-Jul-67,6:00,Voskhod , Zenit-4 No. 32,Retired,NULL,Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3754,RVSN USSR,17-Jul-67,16:45,Tsyklon , Cosmos 169,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3755,General Dynamics,14-Jul-67,11:53,Atlas-LV3C Centaur-D , Surveyor 4,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
3756,RVSN USSR,4-Jul-67,5:59,Voskhod , Cosmos 168,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3757,Martin Marietta,1-Jul-67,13:15,Titan IIIC ," OPS 9331-9334, LES-5 & DODGE",Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3758,RVSN USSR,26-Jun-67,12:00:00 AM,Cosmos-3M (11K65M) , Tselina-OM #1,Retired,NULL,Failure,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3759,US Air Force,20-Jun-67,16:19,Titan IIIB , OPS 4282,Retired,59,Partial Failure,SLC-4W Vandenberg AFB, California, USA
