launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
3936,MHI,9-Dec-16,13:26,H-IIB , HTV-6,Retired,112.5,1,LA-Y2 Tanegashima Space Center,N/A,Japan
3937,CASC,10-Dec-16,16:11,Long March 3B/E , Fengyun 4A,Active,29.15,1,LC-3 Xichang Satellite Launch Center,N/A,China
3938,Northrop,15-Dec-16,13:37,Pegasus XL , CYGNSS,Active,40,1,Stargazer Cape Canaveral AFS, Florida,USA
3939,ULA,18-Dec-16,19:13,Atlas V 431 , EchoStar 19,Active,130,1,SLC-41 Cape Canaveral AFS, Florida,USA
3940,JAXA,20-Dec-16,11:00,Epsilon , ERG,Active,NULL,1,Mu Pad Uchinoura Space Center,N/A,Japan
3941,CASC,21-Dec-16,19:22,Long March 2D ," TanSat & Spark 1, 2",Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
3942,Arianespace,21-Dec-16,20:30,Ariane 5 ECA ," Star One D1, JCSAT-15",Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
3943,CASC,28-Dec-16,3:23,Long March 2D ," SuperView-1 1, 2 & Bayi Kepu 1",Active,29.75,0,LC-9 Taiyuan Satellite Launch Center,N/A,China
3944,CASC,5-Jan-17,15:18,Long March 3B/E , TJS 2,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
3945,ExPace,9-Jan-17,4:11,Kuaizhou 1A ," Jilin-1 03, Caton-1 & Xingyun Shiyan 1",Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
3946,SpaceX,14-Jan-17,17:54,Falcon 9 Block 3 , Iridium-1,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
3947,JAXA,14-Jan-17,23:33,SS-520 , TRICOM-1,Active,NULL,0,Uchinoura Space Center ,N/A,Japan
3948,ULA,21-Jan-17,0:42,Atlas V 401 , SBIRS GEO-3,Active,109,1,SLC-41 Cape Canaveral AFS, Florida,USA
3949,MHI,24-Jan-17,7:44,H-IIA 204 , DSN-2,Active,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
3950,Arianespace,28-Jan-17,1:03,Soyuz ST-B/Fregat-MT , Hispasat AG1,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
3951,Arianespace,14-Feb-17,21:39,Ariane 5 ECA , Intelsat 32e/SkyBrasil-1 & Telkom-3S,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
3952,ISRO,15-Feb-17,3:58,PSLV-XL , Cartosat-2D & Rideshares,Active,31,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
3953,SpaceX,19-Feb-17,14:39,Falcon 9 Block 3 , CRS-10,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3954,Roscosmos,22-Feb-17,5:58,Soyuz U , Progress MS-05 (66P),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
3955,ULA,1-Mar-17,17:49,Atlas V 401 , NROL-79,Active,109,1,SLC-3E Vandenberg AFB, California,USA
3956,CASIC,2-Mar-17,23:53,Kaituozhe 2 , Tiankun-1,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
3957,Arianespace,7-Mar-17,1:49,Vega , Sentinel 2B,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
3958,SpaceX,16-Mar-17,6:00,Falcon 9 Block 3 , Echostar 23,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3959,MHI,17-Mar-17,1:20,H-IIA 202 , IGS-Radar 5,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
3960,ULA,19-Mar-17,0:18,"Delta IV Medium+ (5,4) ", WGS-9,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
3961,SpaceX,30-Mar-17,22:27,Falcon 9 Block 3 , SES-10,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3962,CASC,12-Apr-17,11:04,Long March 3B/E , Shijian 13,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
3963,ULA,18-Apr-17,15:11,Atlas V 401 , CRS OA-7,Active,109,1,SLC-41 Cape Canaveral AFS, Florida,USA
3964,Roscosmos,20-Apr-17,7:13,Soyuz FG , Soyuz MS-04 (50S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
3965,CASC,20-Apr-17,11:41,Long March 7/YZ-1A , Tianzhou 1,Active,NULL,1,LC-201 Wenchang Satellite Launch Center,N/A,China
3966,SpaceX,1-May-17,11:15,Falcon 9 Block 3 , NROL-76,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3967,Arianespace,4-May-17,21:50,Ariane 5 ECA ," Koreasat 7, SGDC-1",Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
3968,ISRO,5-May-17,11:27,GSLV Mk II , GSAT-9,Active,47,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
3969,SpaceX,15-May-17,23:21,Falcon 9 Block 3 , Inmarsat-5 F4,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3970,Arianespace,18-May-17,11:54,Soyuz ST-A/Fregat-M , SES-15,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
3971,Rocket Lab,25-May-17,4:20,Electron , It's a Test,Active,7.5,0,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
3972,VKS RF,25-May-17,6:33,Soyuz 2.1b/Fregat-M , EKS-2,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
3973,MHI,1-Jun-17,0:17,H-IIA 202 , QZS-2,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
3974,Arianespace,1-Jun-17,23:45,Ariane 5 ECA ," ViaSat 2, Eutelsat 172B",Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
3975,SpaceX,3-Jun-17,21:07,Falcon 9 Block 3 , CRS-11,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3976,ISRO,5-Jun-17,11:58,GSLV Mk III , GSAT-19,Active,62,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
3977,ILS,8-Jun-17,3:45,Proton-M/Briz-M , Echostar 21,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
3978,Roscosmos,14-Jun-17,9:20,Soyuz 2.1a , Progress MS-06 (67P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
3979,CASC,15-Jun-17,3:15,Long March 4B , HXMT & Others,Active,64.68,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
3980,CASC,18-Jun-17,16:12,Long March 3B/E ,ChinaSat 9A,Active,29.15,0,LC-2 Xichang Satellite Launch Center,N/A,China
3981,ISRO,23-Jun-17,3:59,PSLV-XL , Cartosat-2E & Rideshares,Active,31,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
3982,VKS RF,23-Jun-17,18:04,Soyuz 2.1v/Volga ," Cosmos 2519, 2521 and 2523",Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
3983,SpaceX,23-Jun-17,19:10,Falcon 9 Block 3 , BulgariaSat-1,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3984,SpaceX,25-Jun-17,20:25,Falcon 9 Block 3 , Iridium-2,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
3985,Arianespace,28-Jun-17,21:15,Ariane 5 ECA ," Hellas Sat 3-Inmarsat S EAN, GSAT-17",Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
3986,CASC,2-Jul-17,11:23,Long March 5 , Shijian-18,Active,NULL,0,LC-101 Wenchang Satellite Launch Center,N/A,China
3987,SpaceX,5-Jul-17,20:25,Falcon 9 Block 3 , Intelsat 35e,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3988,Roscosmos,14-Jul-17,6:36,Soyuz 2.1a/Fregat , Kanopus-V IK & Rideshares,Active,48.5,0,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
3989,ISA,27-Jul-17,0:00,Simorgh , Test Flight,Active,NULL,0,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
3990,Roscosmos,28-Jul-17,15:41,Soyuz FG , Soyuz MS-05 (51S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
3991,Arianespace,2-Aug-17,1:58,Vega , OPSAT 3000 & VENuS,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
3992,Roscosmos,12-Aug-17,21:17,Soyuz FG , Soyuz MS-06 (52S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
3993,SpaceX,14-Aug-17,16:31,Falcon 9 Block 4 , CRS-12,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
3994,VKS RF,16-Aug-17,22:07,Proton-M/Briz-M , Blagovest-11L,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
3995,ULA,18-Aug-17,12:29,Atlas V 401 , TDRS-M (TDRS-13),Active,109,1,SLC-41 Cape Canaveral AFS, Florida,USA
3996,MHI,19-Aug-17,5:29,H-IIA 204 , QZS-3,Active,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
3997,VKS RF,22-Aug-17,0:02,Soyuz 2.1b/Fregat-M , GLONASS-M No.52S,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
3998,SpaceX,24-Aug-17,18:51,Falcon 9 Block 3 , Formosat-5,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
3999,Northrop,25-Aug-17,6:04,Minotaur IV , ORS-5,Active,46,1,SLC-46 Cape Canaveral AFS, Florida,USA
4000,ISRO,31-Aug-17,13:30,PSLV-XL , IRNSS-1H,Active,31,0,First Launch Pad Satish Dhawan Space Centre,N/A, India
4001,SpaceX,7-Sep-17,14:00,Falcon 9 Block 4 , OTV-5,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
4002,ILS,11-Sep-17,19:23,Proton-M/Briz-M , Amazonas 5,Active,65,1,Site 200/39 Baikonur Cosmodrome,N/A,Kazakhstan
4003,ULA,24-Sep-17,5:49,Atlas V 541 , NROL-42,Active,145,1,SLC-3E Vandenberg AFB, California,USA
4004,VKS RF,28-Sep-17,18:52,Proton-M/Briz-M , AsiaSat 9,Active,65,1,Site 200/39 Baikonur Cosmodrome,N/A,Kazakhstan
4005,CASC,29-Sep-17,4:21,Long March 2C ," Yaogan-30 A, B & C",Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4006,Arianespace,29-Sep-17,21:56,Ariane 5 ECA ," Intelsat 37e, BSAT-4a",Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4007,CASC,9-Oct-17,4:13,Long March 2D , VRSS-2,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4008,SpaceX,9-Oct-17,12:37,Falcon 9 Block 4 , Iridium-3,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
4009,MHI,9-Oct-17,22:01,H-IIA 202 , QZS-4,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4010,SpaceX,11-Oct-17,22:53,Falcon 9 Block 3 , SES-11 / EchoStar 105,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
4011,Eurockot,13-Oct-17,9:27,Rokot/Briz KM , Sentinel-5P,Retired,41.8,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
4012,Roscosmos,14-Oct-17,8:46,Soyuz 2.1a , Progress MS-07 (68P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4013,ULA,15-Oct-17,7:28,Atlas V 421 , NROL-52,Active,123,1,SLC-41 Cape Canaveral AFS, Florida,USA
4014,SpaceX,30-Oct-17,19:34,Falcon 9 Block 4 , Koreasat 5A,Retired,62,1,LC-39A Kennedy Space Center, Florida,USA
4015,Northrop,31-Oct-17,21:37,Minotaur C (Taurus) , SkySat & Flock-3m,Active,45,1,SLC-576E Vandenberg AFB, California,USA
4016,CASC,5-Nov-17,11:45,Long March 3B/YZ-1 , BeiDou-3 M1 & M2,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4017,Arianespace,8-Nov-17,1:42,Vega , Mohammed VI-A,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
4018,Northrop,12-Nov-17,12:19,Antares 230 , CRS OA-8E,Retired,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4019,CASC,14-Nov-17,18:35,Long March 4C , Fengyun 3D,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4020,ULA,18-Nov-17,9:47,Delta II 7920-10C , JPSS-1,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
4021,CASC,21-Nov-17,4:50,Long March 6 ," Jilin-1 Video 04, 05 & 06",Active,NULL,1,LC-16 Taiyuan Satellite Launch Center,N/A,China
4022,CASC,24-Nov-17,18:10,Long March 2C ," Yaogan-30 D, E, & F",Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4023,Roscosmos,28-Nov-17,5:41,Soyuz 2.1b/Fregat-M , Meteor-M No.2-1 & Rideshares,Active,NULL,0,Site 1S Vostochny Cosmodrome,N/A,Russia
4024,VKS RF,2-Dec-17,10:43,Soyuz 2.1b , Cosmos 2524,Active,35,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4025,CASC,3-Dec-17,4:11,Long March 2D , LKW-1,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4026,CASC,10-Dec-17,16:41,Long March 3B/E , Alcomsat-1,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4027,Arianespace,12-Dec-17,18:36,Ariane 5 ES , Galileo FOC FM15-FM18,Retired,NULL,1,ELA-3 Guiana Space Centre, French Guiana,France
4028,SpaceX,15-Dec-17,15:36,Falcon 9 Block 3 , CRS-13,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4029,Blue Origin,17-Dec-17,0:00,New Shepard , NS-7,Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4030,Roscosmos,17-Dec-17,7:21,Soyuz FG , Soyuz MS-07 (53S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4031,MHI,23-Dec-17,1:26,H-IIA 202 , GCOM-C & SLATS,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4032,SpaceX,23-Dec-17,1:27,Falcon 9 Block 3 , Iridium-4,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
4033,CASC,23-Dec-17,4:14,Long March 2D , LKW-2,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4034,CASC,25-Dec-17,19:44,Long March 2C ," Yaogan-30 G, H & I",Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4035,Land Launch,26-Dec-17,19:00,Zenit-3 SLBF , AngoSat-1,Active,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
4036,SpaceX,8-Jan-18,1:00,Falcon 9 Block 4 , Zuma,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4037,CASC,9-Jan-18,3:24,Long March 2D , SuperView 03 & 04,Active,29.75,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4038,CASC,11-Jan-18,23:18,Long March 3B/YZ-1 , BeiDou-3 M7 & M8,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4039,ISRO,12-Jan-18,3:58,PSLV-XL , Cartosat-2F & Rideshares,Active,31,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4040,ULA,12-Jan-18,22:11,"Delta IV Medium+ (5,2) ", NROL-47,Retired,NULL,1,SLC-6 Vandenberg AFB, California,USA
4041,CASC,13-Jan-18,7:20,Long March 2D , LKW-3,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4042,JAXA,17-Jan-18,21:06,Epsilon PBS , ASNARO 2,Active,39,1,Mu Pad Uchinoura Space Center,N/A,Japan
4043,CASC,19-Jan-18,4:12,Long March 11 ," Jilin-1 07, 08 & Others",Active,5.3,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4044,ULA,20-Jan-18,0:48,Atlas V 411 , SBIRS GEO-4,Active,115,1,SLC-41 Cape Canaveral AFS, Florida,USA
4045,Rocket Lab,21-Jan-18,1:43,Electron/Curie , Still Testing,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4046,CASC,25-Jan-18,5:39,Long March 2C ," Yaogan 30 J, K & L",Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4047,Arianespace,25-Jan-18,22:20,Ariane 5 ECA , SES-14/GOLD & Al Yah-3,Active,200,0,ELA-3 Guiana Space Centre, French Guiana,France
4048,SpaceX,31-Jan-18,21:25,Falcon 9 Block 3 , GovSat-1 / SES-16,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4049,Roscosmos,1-Feb-18,2:07,Soyuz 2.1a/Fregat-M , Kanopus-V No. 3-4 & Rideshares,Active,48.5,1,Site 1S Vostochny Cosmodrome,N/A,Russia
4050,CASC,2-Feb-18,7:50,Long March 2D , CSES & Rideshares,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4051,JAXA,3-Feb-18,5:03,SS-520 , Tricom-1R,Active,NULL,1,Uchinoura Space Center ,N/A,Japan
4052,SpaceX,6-Feb-18,20:45,Falcon Heavy , Test Flight,Active,90,1,LC-39A Kennedy Space Center, Florida,USA
4053,CASC,12-Feb-18,5:10,Long March 3B/YZ-1 , BeiDou-3 M3 & M4,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4054,Roscosmos,13-Feb-18,8:13,Soyuz 2.1a , Progress MS-08 (69P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4055,SpaceX,22-Feb-18,14:17,Falcon 9 Block 3 ," PAZ & Tintin A, Tintin B",Retired,62,1,SLC-4E Vandenberg AFB, California,USA
4056,MHI,27-Feb-18,4:34,H-IIA 202 , IGS-Optical 6,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4057,ULA,1-Mar-18,22:02,Atlas V 541 , GOES-S (GOES-17),Active,145,1,SLC-41 Cape Canaveral AFS, Florida,USA
4058,SpaceX,6-Mar-18,5:33,Falcon 9 Block 4 , Hispasat 30W-6,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4059,Arianespace,9-Mar-18,17:10,Soyuz ST-B/Fregat-MT , O3b FM13-FM16,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4060,CASC,17-Mar-18,7:10,Long March 2D , LKW-4,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4061,Roscosmos,21-Mar-18,17:44,Soyuz FG , Soyuz MS-08 (54S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4062,ISRO,29-Mar-18,11:26,GSLV Mk II , GSAT-6A,Active,47,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4063,Roscosmos,29-Mar-18,17:38,Soyuz 2.1v , Cosmos 2525,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4064,CASC,29-Mar-18,17:50,Long March 3B/YZ-1 , BeiDou-3 M9 & M10,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4065,SpaceX,30-Mar-18,14:14,Falcon 9 Block 4 , Iridium-5,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
4066,CASC,31-Mar-18,3:22,Long March 4C , Gaofen-1 02-04,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4067,SpaceX,2-Apr-18,20:30,Falcon 9 Block 4 , CRS-14,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4068,Arianespace,5-Apr-18,21:34,Ariane 5 ECA , Superbird-B3/DSN-1 & HYLAS-4,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4069,CASC,10-Apr-18,4:25,Long March 4C ," Yaogan 31 A, B, & C",Active,64.68,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4070,ISRO,11-Apr-18,22:34,PSLV-XL , IRNSS-1I,Active,31,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4071,ULA,14-Apr-18,23:13,Atlas V 551 , AFSPC-11,Active,153,1,SLC-41 Cape Canaveral AFS, Florida,USA
4072,VKS RF,18-Apr-18,22:12,Proton-M/Briz-M , Blagovest-12L,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
4073,SpaceX,18-Apr-18,22:51,Falcon 9 Block 4 , Transiting Exoplanet Survey Satellite (TESS),Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4074,Eurockot,25-Apr-18,17:57,Rokot/Briz KM , Sentinel-3B,Retired,41.8,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
4075,CASC,26-Apr-18,4:42,Long March 11 , Zhuhai-1 2A to 2D,Active,5.3,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4076,Blue Origin,29-Apr-18,17:06,New Shepard , NS-8,Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4077,CASC,3-May-18,16:05,Long March 3B/E , Apstar 6C,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4078,ULA,5-May-18,11:05,Atlas V 401 , InSight,Active,109,1,SLC-3E Vandenberg AFB, California,USA
4079,CASC,8-May-18,18:28,Long March 4C , Gaofen 5,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4080,SpaceX,11-May-18,20:14,Falcon 9 Block 5 , Bangabandhu-1,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4081,CASC,20-May-18,21:28,Long March 4C ," Queqiao, Longjiang 1 & 2",Active,64.68,1,LC-3 Xichang Satellite Launch Center,N/A,China
4082,Northrop,21-May-18,4:44,Antares 230 , CRS OA-9E,Retired,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4083,SpaceX,22-May-18,19:47,Falcon 9 Block 4 , Iridium-6 & GRACE-FO,Retired,62,1,SLC-4E Vandenberg AFB, California,USA
4084,CASC,2-Jun-18,4:13,Long March 2D , Gaofen 6 & Luojia 1,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4085,SpaceX,4-Jun-18,4:29,Falcon 9 Block 4 , SES-12,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4086,CASC,5-Jun-18,13:07,Long March 3A , Fengyun 2H,Active,69.7,1,LC-2 Xichang Satellite Launch Center,N/A,China
4087,Roscosmos,6-Jun-18,11:12,Soyuz FG , Soyuz MS-09 (55S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4088,MHI,12-Jun-18,4:20,H-IIA 202 , IGS Radar-6,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4089,VKS RF,16-Jun-18,21:30,Soyuz 2.1b/Fregat-M , GLONASS-M No.53S,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4090,CASC,27-Jun-18,3:30,Long March 2C , XJSS A & B,Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4091,SpaceX,29-Jun-18,9:42,Falcon 9 Block 4 , CRS-15,Retired,62,1,SLC-40 Cape Canaveral AFS, Florida,USA
4092,CASC,9-Jul-18,3:56,Long March 2C , PRSS-1 & PakTES-1A,Active,30.8,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4093,CASC,9-Jul-18,20:50,Long March 3A , BeiDou-2 I7,Active,69.7,1,LC-2 Xichang Satellite Launch Center,N/A,China
4094,Roscosmos,9-Jul-18,21:51,Soyuz 2.1a , Progress MS-09 (70P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4095,Blue Origin,18-Jul-18,15:11,New Shepard , NS-9 (Inflight Escape Test),Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4096,SpaceX,22-Jul-18,5:50,Falcon 9 Block 5 , Telstar 19V,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4097,Arianespace,25-Jul-18,11:25,Ariane 5 ES , Galileo FOC FM19-FM22,Retired,NULL,1,ELA-3 Guiana Space Centre, French Guiana,France
4098,SpaceX,25-Jul-18,11:39,Falcon 9 Block 5 , Iridium-7,Active,50,1,SLC-4E Vandenberg AFB, California,USA
4099,CASC,29-Jul-18,1:48,Long March 3B/YZ-1 , BeiDou-3 M5 & M6,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4100,CASC,31-Jul-18,3:00,Long March 4B , Gaofen 11,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4101,SpaceX,7-Aug-18,5:18,Falcon 9 Block 5 , Merah Putih (Telkom-4),Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4102,ULA,12-Aug-18,7:31,Delta IV Heavy , Parker Solar Probe,Active,350,1,SLC-37B Cape Canaveral AFS, Florida,USA
4103,Arianespace,22-Aug-18,21:20,Vega , ADM-Aeolus,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
4104,CASC,24-Aug-18,23:52,Long March 3B/YZ-1 , BeiDou-3 M11 & M12,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4105,Exos,25-Aug-18,18:15,SARGE , Launch 1,Active,NULL,0,Vertical Launch Area Spaceport America, New Mexico,USA
4106,CASC,7-Sep-18,3:15,Long March 2C , Haiyang 1C (HY-1C),Active,30.8,1,Taiyuan Satellite Launch Center ,N/A,China
4107,SpaceX,10-Sep-18,4:45,Falcon 9 Block 5 , Telstar 18V / APStar 5C,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4108,ULA,15-Sep-18,13:02,Delta II 7420-10C , ICESat-2,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
4109,ISRO,16-Sep-18,16:38,PSLV-CA , SSTL-1 & NovaSAR-S,Active,21,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4110,CASC,19-Sep-18,14:07,Long March 3B/YZ-1 , BeiDou-3 M13 & M14,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4111,MHI,22-Sep-18,17:52,H-IIB , HTV-7,Retired,112.5,1,LA-Y2 Tanegashima Space Center,N/A,Japan
4112,Arianespace,25-Sep-18,22:38,Ariane 5 ECA , Horizons-3e & Azerspace 2/Intelsat 38,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4113,ExPace,29-Sep-18,4:13,Kuaizhou 1A , CentiSpace-1 S1,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4114,SpaceX,8-Oct-18,2:21,Falcon 9 Block 5 , SAOCOM 1A,Active,50,1,SLC-4E Vandenberg AFB, California,USA
4115,CASC,9-Oct-18,2:43,Long March 2C , Yaogan-32 Group 01,Active,30.8,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4116,Roscosmos,11-Oct-18,8:40,Soyuz FG , Soyuz MS-10 (56S),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4117,CASC,15-Oct-18,4:23,Long March 3B/YZ-1 , BeiDou-3 M15 & M16,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4118,ULA,17-Oct-18,4:15,Atlas V 551 , AEHF-4,Active,153,1,SLC-41 Cape Canaveral AFS, Florida,USA
4119,Arianespace,20-Oct-18,1:45,Ariane 5 ECA , BepiColombo,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
